Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,24.480770111083984,23.913461685180664,24.365385055541992,24.096153259277344,42557600.0,20.726057052612305
2015-01-05,24.048076629638672,23.576923370361328,24.048076629638672,23.653846740722656,43714500.0,20.345611572265625
2015-01-06,23.625,23.009614944458008,23.519229888916016,23.144229888916016,66310400.0,19.907272338867188
2015-01-07,23.451923370361328,23.05769157409668,23.278846740722656,23.153846740722656,45388200.0,19.915544509887695
2015-01-08,23.44230842590332,23.201923370361328,23.384614944458008,23.43269157409668,44953300.0,20.15538215637207
2015-01-09,23.586538314819336,23.028846740722656,23.576923370361328,23.105770111083984,44857400.0,19.874195098876953
2015-01-12,23.211538314819336,22.855770111083984,23.144229888916016,23.05769157409668,44585900.0,19.832836151123047
2015-01-13,23.394229888916016,22.721153259277344,23.326923370361328,22.94230842590332,42819700.0,19.733591079711914
2015-01-14,22.93269157409668,22.509614944458008,22.740385055541992,22.865385055541992,43524800.0,19.667423248291016
2015-01-15,23.048076629638672,22.653846740722656,22.94230842590332,22.673076629638672,32739300.0,19.50201416015625
2015-01-16,22.740385055541992,22.548076629638672,22.605770111083984,22.68269157409668,51785600.0,19.510290145874023
2015-01-20,22.951923370361328,22.644229888916016,22.923076629638672,22.93269157409668,46344500.0,19.725317001342773
2015-01-21,23.153846740722656,22.798076629638672,22.913461685180664,23.115385055541992,39125100.0,19.882461547851562
2015-01-22,23.423076629638672,23.038461685180664,23.365385055541992,23.346153259277344,49014400.0,20.080957412719727
2015-01-23,23.93269157409668,23.355770111083984,23.490385055541992,23.538461685180664,66288200.0,20.24636459350586
2015-01-26,23.788461685180664,23.461538314819336,23.769229888916016,23.644229888916016,40741800.0,20.337345123291016
2015-01-27,23.519229888916016,23.269229888916016,23.451923370361328,23.44230842590332,39934000.0,20.16366195678711
2015-01-28,23.548076629638672,22.894229888916016,23.528846740722656,22.923076629638672,51639900.0,19.7170467376709
2015-01-29,23.269229888916016,22.865385055541992,22.923076629638672,23.153846740722656,42053800.0,19.915544509887695
2015-01-30,23.18269157409668,22.903846740722656,22.961538314819336,22.971153259277344,56900600.0,19.758399963378906
2015-02-02,23.288461685180664,22.980770111083984,23.076923370361328,23.278846740722656,41186600.0,20.023061752319336
2015-02-03,23.586538314819336,23.326923370361328,23.355770111083984,23.528846740722656,39232700.0,20.23809242248535
2015-02-04,23.490385055541992,23.153846740722656,23.471153259277344,23.230770111083984,34565400.0,19.98171043395996
2015-02-05,23.55769157409668,23.30769157409668,23.31730842590332,23.55769157409668,26673200.0,20.26290512084961
2015-02-06,23.798076629638672,23.528846740722656,23.596153259277344,23.576923370361328,28570800.0,20.279449462890625
2015-02-09,23.798076629638672,23.509614944458008,23.528846740722656,23.69230842590332,28375300.0,20.37870216369629
2015-02-10,23.846153259277344,23.605770111083984,23.81730842590332,23.769229888916016,28158800.0,20.44485855102539
